Country,Year,Status,Income_index,pct_total_exp,GDP,Hepatitis_B,Polio,Diphtheria,Measles,HIV_AIDS,BMI,Alcohol,thinness__1_19_years,infant_deaths,Adult_Mortality,Life_expectancy
Suriname,2009,Developing,0.696,6.14,7443.85178,87.0,85.0,87.0,0.0,0.6,54.1,5.13,3.5,0.0,196.0,70.0
Suriname,2008,Developing,0.691,5.92,6858.163158,84.0,85.0,85.0,0.0,1.2,53.3,4.94,3.5,0.0,196.0,69.8
Suriname,2007,Developing,0.684,5.92,5761.39536,84.0,84.0,84.0,0.0,0.8,52.6,4.72,3.5,0.0,22.0,69.5
Suriname,2006,Developing,0.678,6.22,527.92,84.0,84.0,84.0,0.0,0.6,51.8,4.52,3.5,0.0,199.0,69.3
Suriname,2005,Developing,0.672,6.78,3595.8855,83.0,84.0,83.0,0.0,0.6,51.1,4.47,3.5,0.0,25.0,68.9
Suriname,2004,Developing,,6.88,36.48773,,84.0,85.0,0.0,0.9,5.4,4.55,3.5,0.0,214.0,68.3
Suriname,2003,Developing,,6.62,263.1399,,74.0,75.0,0.0,1.0,49.7,4.53,3.5,0.0,223.0,68.0
Suriname,2002,Developing,,7.14,2232.513244,,74.0,73.0,0.0,1.6,49.0,4.41,3.5,0.0,221.0,67.9
Suriname,2001,Developing,,8.38,1598.77512,,65.0,68.0,0.0,1.8,48.3,4.23,3.6,0.0,219.0,67.7
Suriname,2000,Developing,,9.65,1888.61829,,7.0,71.0,0.0,0.4,47.6,4.29,3.6,0.0,224.0,67.4
Swaziland,2015,Developing,0.541,,3136.92511,9.0,84.0,9.0,0.0,7.1,32.3,,4.0,2.0,373.0,58.9
Swaziland,2014,Developing,0.541,9.25,3464.35169,98.0,98.0,98.0,0.0,7.3,31.8,0.01,4.3,2.0,382.0,58.4
Swaziland,2013,Developing,0.539,9.66,3598.75972,98.0,98.0,98.0,0.0,9.8,31.2,0.01,4.5,2.0,393.0,57.6
Swaziland,2012,Developing,0.534,8.76,3851.51547,95.0,92.0,95.0,0.0,12.2,3.7,0.01,4.8,2.0,412.0,56.5
Swaziland,2011,Developing,0.526,8.61,3934.27325,91.0,85.0,91.0,0.0,15.7,3.2,5.2,5.1,2.0,438.0,55.0
Swaziland,2010,Developing,0.523,8.47,369.239336,89.0,89.0,89.0,313.0,21.6,29.7,4.93,5.4,2.0,459.0,53.6
Swaziland,2009,Developing,0.519,8.46,332.517125,88.0,89.0,88.0,26.0,33.7,29.3,4.9,5.8,3.0,46.0,52.6
Swaziland,2008,Developing,0.514,8.19,2842.438422,9.0,89.0,88.0,1.0,40.2,28.9,4.87,6.1,3.0,477.0,51.4
Swaziland,2007,Developing,0.508,7.5,347.48798,92.0,88.0,87.0,0.0,40.7,28.5,5.55,6.5,3.0,51.0,50.0
Swaziland,2006,Developing,0.502,6.81,2937.36723,93.0,88.0,87.0,0.0,43.7,28.2,5.53,6.9,3.0,564.0,47.8
Swaziland,2005,Developing,0.495,6.8,2873.862141,95.0,88.0,86.0,0.0,49.1,27.8,5.08,7.3,3.0,63.0,46.0
Swaziland,2004,Developing,0.492,5.88,2529.633557,93.0,88.0,86.0,0.0,50.3,27.4,5.78,7.7,3.0,69.0,45.6
Swaziland,2003,Developing,0.493,5.71,22.99449,9.0,87.0,85.0,350.0,50.6,27.1,5.65,8.2,3.0,6.0,45.9
Swaziland,2002,Developing,0.502,5.16,1324.996228,88.0,87.0,85.0,37.0,49.9,26.7,5.52,8.6,3.0,587.0,46.4
Swaziland,2001,Developing,0.506,5.11,1437.634951,86.0,87.0,84.0,49.0,48.8,26.3,6.72,9.0,3.0,568.0,47.1
Swaziland,2000,Developing,0.516,5.26,1637.4567,83.0,87.0,84.0,10.0,46.4,25.9,7.19,9.4,3.0,536.0,48.4
Sweden,2015,Developed,0.909,,5585.25847,67.0,98.0,98.0,22.0,0.1,59.5,,1.5,0.0,53.0,82.4
Sweden,2014,Developed,0.906,11.93,5918.19898,67.0,98.0,98.0,26.0,0.1,59.0,7.3,1.5,0.0,54.0,82.3
Sweden,2013,Developed,0.904,11.97,6283.24522,67.0,98.0,98.0,51.0,0.1,58.5,7.3,1.4,0.0,57.0,81.9
Sweden,2012,Developed,0.903,11.8,57134.777,53.0,98.0,98.0,30.0,0.1,58.1,7.4,1.4,0.0,57.0,81.7
Sweden,2011,Developed,0.901,11.7,59593.28711,42.0,98.0,98.0,26.0,0.1,57.7,7.4,1.4,0.0,58.0,81.7
Sweden,2010,Developed,0.895,9.47,5276.25591,,98.0,98.0,6.0,0.1,57.3,7.2,1.3,0.0,58.0,81.5
Sweden,2009,Developed,0.898,9.94,4627.592,,98.0,98.0,3.0,0.1,56.9,7.3,1.3,0.0,62.0,81.4
Sweden,2008,Developed,0.897,9.23,55746.84238,,98.0,98.0,25.0,0.1,56.5,6.9,1.3,0.0,62.0,81.1
Sweden,2007,Developed,0.895,8.92,53324.37937,,98.0,98.0,1.0,0.1,56.1,6.9,1.3,0.0,63.0,89.0
Sweden,2006,Developed,0.892,8.95,46256.4716,,98.0,98.0,19.0,0.1,55.7,6.5,1.3,0.0,64.0,88.0
Sweden,2005,Developed,0.89,9.6,4385.35315,,98.0,98.0,13.0,0.1,55.3,6.5,1.3,0.0,66.0,85.0
Sweden,2004,Developed,0.888,9.9,42442.2245,,99.0,99.0,5.0,0.1,54.9,6.6,1.3,0.0,7.0,83.0
Sweden,2003,Developed,0.882,9.31,36961.42537,,99.0,99.0,3.0,0.1,54.4,6.9,1.3,0.0,69.0,82.0
Sweden,2002,Developed,0.88,9.23,29571.7446,,99.0,99.0,9.0,0.1,53.9,6.9,1.3,0.0,71.0,79.9
Sweden,2001,Developed,0.877,8.86,26969.24457,,99.0,99.0,5.0,0.1,53.4,6.6,1.3,0.0,73.0,79.8
Sweden,2000,Developed,0.873,8.18,29283.55,,99.0,99.0,59.0,0.1,52.8,6.2,1.4,0.0,73.0,79.6
Switzerland,2015,Developed,0.938,,8989.8424,,97.0,97.0,35.0,0.1,57.4,,0.4,0.0,49.0,83.4
Switzerland,2014,Developed,0.936,11.66,85814.58857,,96.0,96.0,23.0,0.1,57.0,9.61,0.4,0.0,51.0,83.2
Switzerland,2013,Developed,0.934,11.71,84658.88768,,96.0,96.0,175.0,0.1,56.6,9.73,0.4,0.0,52.0,83.0
Switzerland,2012,Developed,0.932,11.59,83164.38795,,96.0,96.0,61.0,0.1,56.2,9.86,0.5,0.0,54.0,82.7
Switzerland,2011,Developed,0.932,11.21,87998.44468,,96.0,96.0,621.0,0.1,55.8,9.99,0.5,0.0,55.0,82.6
Switzerland,2010,Developed,0.92,11.7,74276.71842,,96.0,95.0,77.0,0.1,55.4,10.01,0.5,0.0,57.0,82.3
Switzerland,2009,Developed,0.916,11.0,69672.471,,96.0,95.0,958.0,0.1,55.0,10.15,0.5,0.0,6.0,82.1
Switzerland,2008,Developed,0.914,1.29,72119.5687,,96.0,95.0,,0.1,54.6,10.29,0.5,0.0,6.0,82.0
Switzerland,2007,Developed,0.911,1.21,63223.46778,,94.0,94.0,,0.1,54.1,10.44,0.5,0.0,63.0,81.7
Switzerland,2006,Developed,0.904,1.39,57348.92788,,94.0,94.0,0.0,0.1,53.7,10.24,0.6,0.0,65.0,81.5
Switzerland,2005,Developed,0.899,1.86,54797.54663,,94.0,94.0,60.0,0.1,53.2,10.15,0.6,0.0,66.0,81.1
Switzerland,2004,Developed,0.895,1.96,53255.97631,,95.0,93.0,39.0,0.1,52.8,10.55,0.6,0.0,69.0,81.0
Switzerland,2003,Developed,0.889,1.93,4796.56497,,95.0,93.0,574.0,0.1,52.3,10.82,0.6,0.0,72.0,85.0
Switzerland,2002,Developed,0.89,1.61,41336.72192,,95.0,93.0,0.0,0.1,51.8,10.85,0.6,0.0,74.0,84.0
Switzerland,2001,Developed,0.888,1.28,38538.64447,,95.0,93.0,700.0,0.1,51.3,11.12,0.7,0.0,75.0,82.0
Switzerland,2000,Developed,0.879,9.91,37813.23426,,95.0,93.0,0.0,0.1,5.8,11.26,0.7,0.0,78.0,79.7
Syrian Arab Republic,2015,Developing,0.553,,,41.0,5.0,41.0,45.0,0.1,57.1,,6.3,6.0,293.0,64.5
Syrian Arab Republic,2014,Developing,0.575,3.25,,47.0,52.0,43.0,594.0,0.1,56.2,0.01,6.3,7.0,294.0,64.4
Syrian Arab Republic,2013,Developing,0.635,3.25,,71.0,5.0,41.0,740.0,0.1,55.2,0.01,6.3,7.0,37.0,63.6
Syrian Arab Republic,2012,Developing,0.645,3.25,,43.0,47.0,45.0,13.0,0.1,54.2,0.01,6.3,7.0,32.0,62.8
Syrian Arab Republic,2011,Developing,0.646,3.23,,66.0,6.0,72.0,13.0,0.1,53.2,0.76,6.3,7.0,163.0,71.7
Syrian Arab Republic,2010,Developing,0.65,3.28,,84.0,83.0,8.0,26.0,0.1,52.3,0.78,6.4,7.0,127.0,73.7
Syrian Arab Republic,2009,Developing,0.648,3.55,,84.0,83.0,8.0,22.0,0.1,51.3,0.81,6.4,7.0,124.0,73.8
Syrian Arab Republic,2008,Developing,0.651,3.4,,83.0,83.0,79.0,19.0,0.1,5.4,0.8,6.4,8.0,122.0,73.8
Syrian Arab Republic,2007,Developing,0.644,3.72,258.3529,83.0,83.0,8.0,403.0,0.1,49.4,0.83,6.4,8.0,121.0,73.8
Syrian Arab Republic,2006,Developing,0.636,3.78,1762.24617,83.0,83.0,8.0,517.0,0.1,48.5,0.97,6.4,8.0,123.0,73.7
Syrian Arab Republic,2005,Developing,0.624,4.11,1577.457182,83.0,83.0,8.0,375.0,0.1,47.6,0.92,6.5,9.0,127.0,73.5
Syrian Arab Republic,2004,Developing,0.61,4.48,148.852738,82.0,84.0,81.0,189.0,0.1,46.8,0.93,6.5,9.0,131.0,73.2
Syrian Arab Republic,2003,Developing,0.599,5.12,1253.39143,81.0,85.0,83.0,801.0,0.1,46.0,1.29,6.6,9.0,134.0,73.0
Syrian Arab Republic,2002,Developing,0.596,4.94,1263.13455,8.0,86.0,84.0,538.0,0.1,45.3,1.25,6.6,9.0,135.0,72.8
Syrian Arab Republic,2001,Developing,0.589,4.92,1258.421953,8.0,83.0,82.0,290.0,0.1,44.6,1.29,6.7,10.0,135.0,72.7
Syrian Arab Republic,2000,Developing,0.588,4.92,1177.629268,79.0,86.0,84.0,146.0,0.1,43.9,1.41,6.8,10.0,136.0,72.6
Tajikistan,2015,Developing,0.625,,918.6771543,96.0,96.0,96.0,3.0,0.2,4.7,,3.6,10.0,161.0,69.7
Tajikistan,2014,Developing,0.622,6.88,114.45919,97.0,94.0,97.0,0.0,0.2,39.9,0.01,3.6,10.0,162.0,69.6
Tajikistan,2013,Developing,0.617,6.75,14.214412,96.0,97.0,96.0,1.0,0.2,39.0,0.01,3.6,10.0,163.0,69.3
Tajikistan,2012,Developing,0.613,6.39,954.725253,94.0,96.0,94.0,16.0,0.2,38.2,0.01,3.6,10.0,164.0,68.8
Tajikistan,2011,Developing,0.608,5.98,834.5412953,96.0,97.0,96.0,1.0,0.2,37.4,0.32,3.7,10.0,166.0,68.1
Tajikistan,2010,Developing,0.603,6.4,738.3475227,93.0,95.0,93.0,0.0,0.2,36.6,0.32,3.7,10.0,171.0,67.3
Tajikistan,2009,Developing,0.601,5.93,666.3458569,93.0,93.0,93.0,0.0,0.2,35.9,0.3,3.7,10.0,174.0,66.7
Tajikistan,2008,Developing,0.592,5.58,76.914128,86.0,87.0,86.0,0.0,0.3,35.3,0.32,3.8,10.0,178.0,66.4
Tajikistan,2007,Developing,0.586,5.35,52.35956,84.0,85.0,86.0,2.0,0.3,34.7,0.35,3.8,10.0,181.0,66.1
Tajikistan,2006,Developing,0.579,5.7,44.2872665,88.0,76.0,83.0,3.0,0.3,34.1,0.38,3.8,10.0,183.0,65.9
Tajikistan,2005,Developing,0.572,5.89,337.359236,81.0,79.0,84.0,0.0,0.3,33.5,0.37,3.8,10.0,194.0,65.5
Tajikistan,2004,Developing,0.563,5.7,39.281834,81.0,82.0,86.0,4.0,0.3,33.0,0.38,3.9,11.0,177.0,65.9
Tajikistan,2003,Developing,0.553,4.46,236.314438,58.0,82.0,85.0,,0.3,32.5,0.36,4.0,11.0,182.0,65.2
Tajikistan,2002,Developing,0.543,4.48,189.3878519,39.0,84.0,85.0,927.0,0.3,32.1,0.6,4.0,12.0,193.0,64.3
Tajikistan,2001,Developing,0.535,4.59,17.8159721,,84.0,85.0,38.0,0.3,31.6,0.86,4.1,13.0,194.0,64.0
Tajikistan,2000,Developing,0.529,4.64,138.436633,,86.0,83.0,192.0,0.3,31.3,0.37,4.2,14.0,198.0,63.7
Thailand,2015,Developing,0.738,,5814.863134,99.0,99.0,99.0,154.0,0.1,33.6,,7.7,8.0,148.0,74.9
Thailand,2014,Developing,0.737,4.12,5941.8471,99.0,99.0,99.0,0.0,0.1,32.4,6.41,7.8,8.0,152.0,74.6
Thailand,2013,Developing,0.733,4.0,6171.262444,99.0,99.0,99.0,,0.1,31.3,6.5,7.9,9.0,153.0,74.5
Thailand,2012,Developing,0.729,4.17,5859.915622,98.0,99.0,99.0,,0.1,3.1,6.56,8.0,9.0,154.0,74.3
Thailand,2011,Developing,0.72,4.12,5491.159981,98.0,99.0,99.0,,0.2,29.0,6.07,8.1,10.0,155.0,74.1
Thailand,2010,Developing,0.711,3.81,575.32176,98.0,99.0,99.0,,0.2,27.9,5.95,8.2,10.0,158.0,73.9
Thailand,2009,Developing,0.706,4.11,4212.5492,98.0,99.0,99.0,,0.3,26.8,5.88,8.3,11.0,16.0,73.7
Thailand,2008,Developing,0.7,3.92,4378.68746,98.0,99.0,99.0,,0.3,25.7,5.92,8.5,11.0,162.0,73.5
Thailand,2007,Developing,0.687,3.56,3972.26475,96.0,98.0,98.0,,0.4,24.6,6.2,8.6,12.0,165.0,73.3
Thailand,2006,Developing,0.686,3.49,3368.952576,96.0,98.0,98.0,,0.5,23.6,6.18,8.7,13.0,168.0,73.0
Thailand,2005,Developing,0.682,3.55,2893.651356,96.0,98.0,98.0,,0.5,22.6,6.26,8.9,13.0,177.0,72.5
Thailand,2004,Developing,0.674,3.51,2659.83918,96.0,98.0,98.0,,0.5,21.7,6.17,9.0,14.0,189.0,71.6
Thailand,2003,Developing,0.666,3.58,2358.93629,96.0,98.0,98.0,,0.6,2.9,6.14,9.1,15.0,189.0,71.7
Thailand,2002,Developing,0.657,3.7,296.54617,95.0,97.0,96.0,,0.7,2.2,5.93,9.2,16.0,192.0,71.4
Thailand,2001,Developing,0.649,3.32,1893.145377,95.0,97.0,96.0,,0.8,19.4,5.92,9.3,17.0,194.0,71.2
Thailand,2000,Developing,0.64,3.4,27.564826,95.0,97.0,97.0,,0.8,18.7,5.88,9.4,18.0,194.0,71.1
The former Yugoslav republic of Macedonia,2015,Developing,0.746,,,92.0,92.0,91.0,1.0,0.1,6.3,,2.1,0.0,12.0,75.7
The former Yugoslav republic of Macedonia,2014,Developing,0.743,6.48,,97.0,96.0,95.0,116.0,0.1,59.7,1.13,2.2,0.0,12.0,75.5
The former Yugoslav republic of Macedonia,2013,Developing,0.741,6.7,,97.0,98.0,98.0,4.0,0.1,59.1,1.03,2.2,0.0,14.0,75.3
The former Yugoslav republic of Macedonia,2012,Developing,0.739,6.76,,98.0,97.0,95.0,7.0,0.1,58.5,1.23,2.2,0.0,15.0,75.1
The former Yugoslav republic of Macedonia,2011,Developing,0.735,6.61,,96.0,97.0,96.0,701.0,0.1,57.9,1.16,2.2,0.0,17.0,74.9
The former Yugoslav republic of Macedonia,2010,Developing,0.732,6.83,,9.0,95.0,95.0,217.0,0.1,57.4,1.47,2.3,0.0,18.0,74.7
The former Yugoslav republic of Macedonia,2009,Developing,0.73,6.74,,95.0,96.0,96.0,5.0,0.1,56.9,1.77,2.3,0.0,111.0,74.4
The former Yugoslav republic of Macedonia,2008,Developing,0.714,6.85,,97.0,96.0,95.0,27.0,0.1,56.4,1.72,2.4,0.0,111.0,74.2
The former Yugoslav republic of Macedonia,2007,Developing,0.709,6.9,,96.0,96.0,95.0,1.0,0.1,55.9,1.75,2.4,0.0,12.0,73.5
The former Yugoslav republic of Macedonia,2006,Developing,0.703,7.61,,89.0,92.0,93.0,3.0,0.1,55.4,1.74,2.5,0.0,122.0,73.7
The former Yugoslav republic of Macedonia,2005,Developing,,7.95,,53.0,98.0,97.0,5.0,0.1,54.9,1.75,2.5,0.0,12.0,73.6
The former Yugoslav republic of Macedonia,2004,Developing,,8.64,,,95.0,94.0,9.0,0.1,54.5,2.07,2.6,0.0,12.0,73.5
The former Yugoslav republic of Macedonia,2003,Developing,,9.17,,,96.0,96.0,18.0,0.1,54.1,2.4,2.7,0.0,126.0,73.2
The former Yugoslav republic of Macedonia,2002,Developing,,9.1,,,97.0,96.0,19.0,0.1,53.6,2.53,2.7,0.0,128.0,72.8
The former Yugoslav republic of Macedonia,2001,Developing,,8.18,,,91.0,91.0,27.0,0.1,53.2,3.27,2.8,0.0,126.0,73.1
The former Yugoslav republic of Macedonia,2000,Developing,,8.52,,,96.0,95.0,36.0,0.1,52.7,2.86,2.8,0.0,125.0,72.6
Timor-Leste,2015,Developing,0.603,,1161.76935,76.0,75.0,76.0,43.0,0.1,17.4,,1.9,2.0,152.0,68.3
Timor-Leste,2014,Developing,0.612,1.48,1153.51578,77.0,76.0,77.0,47.0,0.1,17.0,0.01,1.9,2.0,155.0,68.0
Timor-Leste,2013,Developing,0.62,1.29,117.765674,82.0,82.0,82.0,4.0,0.1,16.6,0.01,11.1,2.0,158.0,67.7
Timor-Leste,2012,Developing,0.618,1.1,1117.77724,83.0,83.0,83.0,16.0,0.1,16.2,0.01,11.2,2.0,159.0,67.4
Timor-Leste,2011,Developing,0.607,0.76,114.56179,67.0,66.0,67.0,763.0,0.1,15.8,0.5,11.3,2.0,161.0,67.2
Timor-Leste,2010,Developing,0.599,0.92,849.8626972,72.0,72.0,72.0,50.0,0.1,15.5,0.1,11.5,2.0,163.0,66.9
Timor-Leste,2009,Developing,0.599,1.2,757.3114436,72.0,78.0,72.0,10.0,0.1,15.1,0.09,11.6,2.0,165.0,66.6
Timor-Leste,2008,Developing,0.566,0.74,643.71911,79.0,79.0,79.0,0.0,0.1,14.7,0.06,11.7,2.0,168.0,66.2
Timor-Leste,2007,Developing,0.541,0.37,524.8959363,,7.0,7.0,0.0,0.1,14.2,0.05,11.8,2.0,173.0,65.8
Timor-Leste,2006,Developing,0.511,0.65,441.53226,,62.0,63.0,90.0,0.1,13.9,0.04,11.9,2.0,186.0,64.9
Timor-Leste,2005,Developing,0.492,1.5,478.331859,,55.0,55.0,203.0,0.1,13.5,0.36,12.0,3.0,26.0,63.7
Timor-Leste,2004,Developing,0.484,1.31,467.5438297,,57.0,57.0,41.0,0.1,13.2,0.38,12.0,3.0,229.0,62.3
Timor-Leste,2003,Developing,0.485,2.48,471.4565823,,55.0,55.0,94.0,0.1,12.9,0.44,12.1,3.0,25.0,61.0
Timor-Leste,2002,Developing,0.475,3.89,48.61552,,38.0,54.0,0.0,0.1,12.6,0.48,12.1,3.0,261.0,62.0
Timor-Leste,2001,Developing,0.47,3.75,56.4249869,,,,0.0,0.1,12.3,0.5,12.1,3.0,269.0,59.4
Timor-Leste,2000,Developing,,3.26,422.28633,,,,0.0,0.1,11.9,0.5,12.2,3.0,276.0,58.7
Togo,2015,Developing,0.484,,551.138346,88.0,88.0,88.0,20.0,1.0,24.3,,6.5,13.0,287.0,59.9
Togo,2014,Developing,0.475,5.25,62.1318489,87.0,85.0,87.0,577.0,1.0,23.7,0.01,6.6,13.0,285.0,59.7
Togo,2013,Developing,0.47,5.12,579.43485,84.0,84.0,84.0,564.0,1.5,23.1,0.01,6.8,14.0,287.0,59.4
Togo,2012,Developing,0.464,5.11,563.6894247,84.0,84.0,84.0,238.0,1.7,22.6,0.01,7.0,14.0,294.0,58.9
Togo,2011,Developing,0.457,5.21,562.3393592,85.0,85.0,85.0,187.0,2.6,22.0,1.44,7.1,14.0,34.0,58.3
Togo,2010,Developing,0.449,5.37,487.9238913,83.0,83.0,83.0,120.0,3.8,21.4,1.21,7.3,14.0,323.0,57.4
Togo,2009,Developing,0.442,6.64,499.6468713,78.0,78.0,78.0,425.0,4.3,2.9,1.24,7.5,14.0,336.0,56.7
Togo,2008,Developing,0.441,5.73,513.391914,24.0,8.0,81.0,187.0,4.8,2.4,1.33,7.7,14.0,344.0,56.2
Togo,2007,Developing,0.443,5.55,42.764743,,72.0,82.0,8.0,5.1,19.8,1.37,7.9,14.0,344.0,55.9
Togo,2006,Developing,0.436,5.56,377.33629,,85.0,84.0,26.0,5.0,19.3,1.37,8.1,15.0,345.0,55.7
Togo,2005,Developing,0.435,5.17,372.1721837,,8.0,82.0,38.0,5.0,18.9,1.14,8.4,15.0,357.0,55.0
Togo,2004,Developing,0.432,5.6,349.9937253,,71.0,71.0,61.0,5.1,18.4,1.01,8.6,15.0,355.0,54.9
Togo,2003,Developing,0.428,5.0,31.437144,,72.0,72.0,295.0,5.2,17.9,1.02,8.8,15.0,355.0,54.7
Togo,2002,Developing,0.428,4.7,28.832123,,58.0,59.0,363.0,5.3,17.5,1.0,9.0,15.0,351.0,54.7
Togo,2001,Developing,0.426,4.29,26.6394652,,51.0,5.0,,5.3,17.1,0.95,9.2,14.0,345.0,54.6
Togo,2000,Developing,0.425,4.35,26.3932935,,63.0,64.0,,5.1,16.6,1.1,9.4,14.0,339.0,54.6
Tonga,2015,Developing,0.718,,493.775387,78.0,8.0,78.0,0.0,0.1,75.2,,0.1,0.0,133.0,73.5
Tonga,2014,Developing,0.716,5.18,4192.349758,8.0,82.0,8.0,0.0,0.1,74.8,0.01,0.1,0.0,135.0,73.3
Tonga,2013,Developing,0.718,4.98,4266.557174,82.0,84.0,82.0,0.0,0.1,74.3,0.01,0.1,0.0,137.0,73.2
Tonga,2012,Developing,0.717,4.51,451.542462,77.0,79.0,77.0,0.0,0.1,73.8,0.01,0.1,0.0,138.0,73.0
Tonga,2011,Developing,0.712,4.6,445.18866,82.0,84.0,82.0,0.0,0.1,73.3,0.96,0.1,0.0,14.0,72.9
Tonga,2010,Developing,0.707,4.59,3547.59975,82.0,84.0,82.0,0.0,0.1,72.7,1.24,0.1,0.0,142.0,72.8
Tonga,2009,Developing,0.703,4.67,37.846563,84.0,86.0,84.0,0.0,0.1,72.1,1.08,0.1,0.0,147.0,72.5
Tonga,2008,Developing,0.698,5.13,3392.64743,84.0,88.0,86.0,0.0,0.1,71.5,1.1,0.1,0.0,145.0,72.6
Tonga,2007,Developing,0.698,5.82,2932.315883,87.0,88.0,87.0,0.0,0.1,7.8,2.05,0.1,0.0,146.0,72.5
Tonga,2006,Developing,0.695,5.61,2892.522663,89.0,89.0,88.0,0.0,0.1,7.1,1.79,0.1,0.0,148.0,72.4
Tonga,2005,Developing,0.694,6.52,2594.74999,89.0,9.0,89.0,0.0,0.1,69.4,1.57,0.1,0.0,15.0,72.3
Tonga,2004,Developing,0.693,4.87,2284.37858,9.0,91.0,9.0,0.0,0.1,68.6,1.8,0.1,0.0,151.0,72.2
Tonga,2003,Developing,0.683,5.9,229.714718,85.0,91.0,9.0,0.0,0.1,67.8,1.79,0.1,0.0,153.0,72.0
Tonga,2002,Developing,0.679,5.3,1842.44421,88.0,85.0,84.0,0.0,0.1,67.0,1.51,0.1,0.0,155.0,71.9
Tonga,2001,Developing,0.674,5.66,1837.977391,91.0,91.0,89.0,4.0,0.1,66.2,1.35,0.1,0.0,157.0,71.8
Tonga,2000,Developing,0.676,4.75,263.27236,93.0,91.0,91.0,0.0,0.1,65.5,1.24,0.1,0.0,158.0,71.6
Trinidad and Tobago,2015,Developing,0.779,,17321.83373,9.0,88.0,96.0,0.0,0.3,47.1,,5.7,0.0,17.0,71.2
Trinidad and Tobago,2014,Developing,0.778,5.93,19325.24283,92.0,94.0,92.0,0.0,0.3,46.0,6.94,5.8,0.0,171.0,71.1
Trinidad and Tobago,2013,Developing,0.773,5.98,1967.83283,92.0,94.0,92.0,0.0,0.3,45.0,6.71,5.8,0.0,172.0,71.0
Trinidad and Tobago,2012,Developing,0.772,5.78,19152.531,92.0,91.0,92.0,0.0,0.4,44.0,6.7,5.9,0.0,174.0,78.0
Trinidad and Tobago,2011,Developing,0.774,5.6,1953.9767,9.0,91.0,9.0,0.0,0.4,43.0,6.5,5.9,0.0,176.0,76.0
Trinidad and Tobago,2010,Developing,0.772,5.29,16683.94578,9.0,91.0,9.0,0.0,0.4,42.0,6.5,5.9,0.0,179.0,74.0
Trinidad and Tobago,2009,Developing,0.773,6.47,1458.8796,9.0,9.0,9.0,0.0,0.2,41.1,6.37,6.0,0.0,183.0,71.0
Trinidad and Tobago,2008,Developing,0.767,4.4,21188.11857,9.0,91.0,9.0,0.0,0.3,4.2,6.41,6.1,0.0,185.0,69.9
Trinidad and Tobago,2007,Developing,0.76,4.82,1653.1844,89.0,9.0,88.0,0.0,0.7,39.3,6.37,6.1,0.0,187.0,69.7
Trinidad and Tobago,2006,Developing,0.751,4.49,1495.96337,89.0,89.0,92.0,0.0,0.6,38.4,6.35,6.2,0.0,188.0,69.6
Trinidad and Tobago,2005,Developing,0.745,5.31,12323.1275,95.0,95.0,95.0,0.0,0.5,37.6,6.12,6.3,0.0,189.0,69.5
Trinidad and Tobago,2004,Developing,0.736,5.22,129.51914,94.0,94.0,94.0,0.0,1.0,36.8,5.82,6.3,0.0,19.0,69.4
Trinidad and Tobago,2003,Developing,0.729,5.13,884.518666,76.0,91.0,91.0,0.0,0.5,36.0,5.53,6.4,0.0,191.0,69.3
Trinidad and Tobago,2002,Developing,0.721,5.0,749.626612,5.0,96.0,96.0,0.0,2.0,35.2,5.12,6.5,0.0,192.0,69.2
Trinidad and Tobago,2001,Developing,0.715,4.4,6935.721451,,91.0,91.0,0.0,1.2,34.4,4.55,6.6,0.0,194.0,69.1
Trinidad and Tobago,2000,Developing,0.709,4.17,643.947262,,9.0,9.0,0.0,0.9,33.6,4.68,6.7,0.0,197.0,69.1
Tunisia,2015,Developing,0.723,,3828.91589,98.0,98.0,98.0,16.0,0.1,61.2,,6.5,3.0,1.0,75.3
Tunisia,2014,Developing,0.722,7.0,4271.68172,98.0,98.0,98.0,15.0,0.1,6.2,1.39,6.5,3.0,12.0,75.1
Tunisia,2013,Developing,0.72,7.26,4199.47253,98.0,98.0,98.0,16.0,0.1,59.3,1.29,6.4,3.0,13.0,74.9
Tunisia,2012,Developing,0.717,7.18,4137.55421,97.0,97.0,97.0,48.0,0.1,58.3,1.3,6.4,3.0,13.0,74.9
Tunisia,2011,Developing,0.714,7.15,4256.91279,98.0,98.0,98.0,11.0,0.1,57.4,1.29,6.4,3.0,13.0,74.8
Tunisia,2010,Developing,0.71,6.54,414.15177,98.0,98.0,98.0,1.0,0.1,56.5,1.28,6.3,3.0,12.0,74.8
Tunisia,2009,Developing,0.706,6.18,4129.977335,99.0,99.0,99.0,1.0,0.1,55.6,1.4,6.3,3.0,12.0,74.7
Tunisia,2008,Developing,0.701,5.63,431.9326,99.0,99.0,99.0,2.0,0.1,54.7,1.37,6.3,3.0,12.0,74.7
Tunisia,2007,Developing,0.695,5.64,3778.184171,98.0,98.0,98.0,4.0,0.1,53.9,1.24,6.3,3.0,12.0,74.6
Tunisia,2006,Developing,0.689,5.64,3371.71231,99.0,99.0,99.0,3.0,0.1,53.1,1.46,6.3,3.0,12.0,74.4
Tunisia,2005,Developing,0.683,5.57,3194.562243,97.0,98.0,98.0,15.0,0.1,52.2,1.37,6.4,3.0,14.0,74.2
Tunisia,2004,Developing,0.673,5.63,3112.83529,96.0,97.0,97.0,1.0,0.1,51.4,1.36,6.4,3.0,15.0,74.0
